,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
10,gp:AOqpTOFCT-sNbfpLHDCoRtjpCcJyI2HdOqEdwx64weQgqG_X1TWBqvyCMFoQsFBeLHdXx0i_MsE-7xgE4c3LJkA,5d entertainment,https://play-lh.googleusercontent.com/a-/AOh14Gg1QTkuotizAYnb5axl0bIdYicbcn4qA2Gr9lBNfA,Best 👍👍👍👍👍,5,0,5.19.1,2022-04-13 01:55:34,Dear 5d entertainment! Many thanks for the review and rating! May you enjoy the game and never stop taking pictures. Thanks for being a part of our photo community and for sharing your talents!,2022-04-14 00:11:09
11,gp:AOqpTOEVvfzxJWvXf5v_AGaf-jC2SiiS0hI8oCvxHUqVDRzsp80CopVSPVsS4NnywkGV7LnIjXeJ_13Tg4EvIKI,Shawna Santella,https://play-lh.googleusercontent.com/a-/AOh14GhtYyhQ4j4y7qerI1IyrCTMPV6WISBHIaI1Wrs9EQ,I love this app. I have been able to work on my artistic abilities improve my knowledge and skills and I get to see so many other Artists work I would otherwise never have the pleasure. The app itself is a little hard to understand at first. It would be great to be able to find my place in the ranks easier. But the longer I use the easier it gets. The ads really are minimal in comparison to other free apps!,5,2,,2022-04-11 02:07:13,"Dear Shawna, Thank you for the rating us. Kindly let us know what updates or changes you would like to see in our app, in order to give us a 5 Star rating. You could write to us contact@gurushots.com. Many thanks, by the way, for sharing your creative photos!",2022-04-10 15:28:31
12,gp:AOqpTOGrqNRAUfZNy4ZorQn_CBm8mcjM65f7mBnWe-q_SRwSmQHOjlH8A8Aadiqnya4kR33XLlSUJlcJd7j62Hk,David Wismer,https://play-lh.googleusercontent.com/a-/AOh14GjaOTg1u5J65pXqY5EZG25GF1f4d6ah-H2s9vd_oQ,"It's supposed to be for amateurs for what I remember, but it's all just Pros, amateurs never have a chance to win. most of time the pictures in the contest are not what the contest is supposed to be about. just getting tired of trying not fun anymore",1,2,5.19.4,2022-04-10 19:00:20,"Hi David! Using the platform, you can meet photographers of all levels, from beginners to experienced professionals. The most effective way to get noticed is to post the most stunning photos and participate in as many challenges as possible. People will vote for the most impressive photos, we can't control their choice.
",2022-04-10 23:39:23
13,gp:AOqpTOGaTOjb9YGhjMlIWR0NsIxmAp7kkkBhU3pQWUvOOkCIidesFgC30QVFvXMoWUDi6IaYQG0jGwEu90Kf1eA,Kathleen C,https://play-lh.googleusercontent.com/a-/AOh14GgY2tmtNB3lsdCEQYP94WEwcZmbwjA1Ed3_8IqdfA,Excellent. Love the app. Customer service could be more user friendly. Previously gave bad review. Received email to get back in to my account. All is good!,5,1,,2022-04-10 00:08:09,Dear Kathleen C! Many thanks for the review and rating! May you enjoy the game and never stop taking pictures. Thanks for being a part of our photo community and for sharing your talents!,2022-04-10 15:31:55
14,gp:AOqpTOGPoHdcRJSVpsMXsd08h_VMUQryqOBM8x6hOKzfAXgdhiYVRIkUlTR745lMfEv3yA3cDnZmO1PRkiSiV5s,Oveyaa R,https://play-lh.googleusercontent.com/a-/AOh14Gi1CglsKQ8rQqRuSM_id7XLdsIficEy-LtyW6Kcgtw,Wonderful app to explore more about photography,4,0,5.19.4,2022-04-08 14:22:36,"Dear Oveyaa R,
Thank you for the rating us. Kindly let us know what updates or changes you would like to see in our app, in order to give us a 5 Star rating. You could write to us contact@gurushots.com. Thank you, by the way, for sharing your art!",2022-04-08 21:37:47
15,gp:AOqpTOEGXFj-VPFg6MbqgD41ogXRedEkA06KWb26G3VKs0M7yDkxJVP_uZOYoKEZXhGGAwYICQn8o3Jyvfn4DkE,Edward mcparry,https://play-lh.googleusercontent.com/a-/AOh14GjX9qtnnf7mHJ_MgoAdynki2YMcO7q2yREaQX2m,"mcparry , gurushots top photographer",5,0,,2022-04-08 01:40:35,Dear Mcparry Mcparry! Many thanks for the review and rating! May you enjoy the game and never stop taking pictures. Thanks for being a part of our photo community and for sharing your talents!,2022-04-08 21:23:31
16,gp:AOqpTOFmsmeda9KAXQtFu0CUgpS2c5MbF1m0-p5Xjza6F7Wh3zimYMhJk4PNiVIBSpstctw43jPue4dYzVKvXjY,Rebel Abdullah,https://play-lh.googleusercontent.com/a/AATXAJx0egEU8x8jvCiYCV3mYT0HyA8g3lN_xEeIeWq-=mo,They only show you pics they want you to vote on even display them 2x. I've been on this game for over a year an I'm aboug to delete it because of it,1,0,,2022-04-06 20:32:35,"Dear Rebel, You may be struggling with a problem we are not 100% certain about. Could you please tell us more about the issue at contact@gurushots.com? It will be very helpful for us to investigate and fix it. Thank you!",2022-04-07 23:26:33
17,gp:AOqpTOGx2HZEJZrr0bl56uQmR3waS75bZt3-Gzshp7WDvVkjg4Hzi_hbqpY6clDW5f91w59e6gMpTtnTGipgc2M,Angilee Gunderson,https://play-lh.googleusercontent.com/a-/AOh14Gj1d1jl-1l8RZfMNUwDOnVp2mLzuofhMf8c7oMg,I just ABSOLUTELY love this app. What a wonderful way to show off my pictures.,5,1,5.19.3,2022-04-06 19:46:02,"Hi Angilee! Our team is delighted to hear from you. Thank you for inspiring us to make more interesting games. If you have any questions or suggestions, please do not hesitate to contact contact@gurushots.com. You are welcome to be with us, and we wish you luck in the game and a great experience!",2022-04-07 09:36:20
18,gp:AOqpTOFs9ALC43jT39iCaxQgxYfmuL_Vzni79VpgJUlTA6SYCwQLflNjfPIP4ZSN_qljj4wlyWtFe-efBmgImf8,Liam Heindl,https://play-lh.googleusercontent.com/a/AATXAJzXfy7HYjVV2XM7qcLl7qJNg7SHA-4E_ABwHfBN=mo,really fun and helps me learn more about photography.,5,1,5.19.4,2022-04-06 08:51:08,Hi Liam! Thank you very much for your 5-star review!!! Glad to have you as a part of our photo community! Please contact us at contact@gurushots.com for any assistance you might need. Good luck in the game!,2022-04-06 19:08:42
19,gp:AOqpTOFjAqB06B0UvLIfLdfgQznc00lNuNjsESFq3hPQY5BAZEWKFeruViv1uRIfUc6_xypCvtQ9sfDHnG--yCg,KERRY THE ADVENTURER,https://play-lh.googleusercontent.com/a-/AOh14GhXgYTgr7ttBtSgrmK2dwHTcTKioi9KXHLO3R40rLk,Cash grab. It trying be instergram. Not about photography more about making money off us. U pay for your photos get more votes 🤯 the beeep. Waste of time. People on there not care about your photos only theres agein like instergram only in for themselves only fallow u if do it back toxic. Really disposed with photography world the moment,1,0,5.19.4,2022-04-05 04:23:19,"Hi KERRY! Many players in GS do not pay to play and collect resources by using strategy. Any user who wants to get noticed should post the best photos and participate in many challenges. There is no control over the voting process because it is entirely up to the users. In the game, it is important to have a strategy, but good photography wins!",2022-04-05 12:08:34
20,gp:AOqpTOEj7NMe8K0gVpPqLWVdQhw0eszwZrcZSUAOiULBmztWIYeFoJHY9eZlx88T8NYxN1fm04v3zpWzdwAFgo0,Precy Trinidad,https://play-lh.googleusercontent.com/a-/AOh14Gg_H0u_kGl_5_rP-RyycE05ROY5ZIXPMkr89tSPzw,❤❤❤❤,5,1,5.19.4,2022-04-04 17:02:30,Dear Precy Trinidad! Many thanks for the review and rating! May you enjoy the game and never stop taking pictures. Thanks for being a part of our photo community and for sharing your talents!,2022-04-05 01:30:25
21,gp:AOqpTOF1Zj0C0iTGdp1zUnpHHtcot9pN_VpawkU3HF37ZZhJF_nDdRuZ2ADxIflLrtWDylVYjZwqIz-2_B99wYY,Tasha Graham,https://play-lh.googleusercontent.com/a-/AOh14GgjC4PBmu2FMUDMEFYMEo17lPkDK4NljL4bqRThNuM,I love the challenges.,5,1,5.19.4,2022-04-04 15:43:06,Hi Tasha Graham! Thank you very much for your 5-star review!!! Glad to have you as a part of our photo community! We run approximately 80 challenges each week. Everyone is encouraged to find a topic they are passionate about. Please contact us if you have any interesting ideas about challenges at contact@gurushots.com. Good luck in the game!,2022-04-05 01:29:02
22,gp:AOqpTOEOwTH3KZrBSTc1vrr8dbFL9TOyq2rfK4yrwLSHvt0M24uEYxM9fp3rNUf1P7o4WaG_jXWOxp71Hk6w6H0,Benjamin Herbert,https://play-lh.googleusercontent.com/a-/AOh14Gj3mCVJa90kkG9CDkbijAP8lREpgZDTjqH7IgUoTw0,This is one of the greatest apps ever designed!,5,1,5.19.4,2022-04-02 08:07:41,Hi Benjamin! Thank you very much for your 5-star review!!! Glad to have you as a part of our photo community! Please contact us at contact@gurushots.com for any assistance you might need. Good luck in the game!,2022-04-02 23:51:42
23,gp:AOqpTOFHf1p4nfuPID_egklZfiX4CKShrd5y0560Kmy3nnFAwt-MSmOjNsb7wbI8ETYwqpWG_n8hJZ4kTHi3EzY,Animal Ambulance Andy Swindells,https://play-lh.googleusercontent.com/a-/AOh14Gh2knF6hK3ZoGXWCWdvGFjkv86XfhJImdNg8L7G4Ps,En,3,0,5.19.4,2022-04-02 00:23:53,Hi Animal Ambulance Andy! You may be struggling with a problem we are not 100% certain about. Could you please tell us more about the issue at contact@gurushots.com? It will be very helpful for us to investigate and fix it. Thank you!,2022-04-02 23:50:23
24,gp:AOqpTOGuX6nQT52UymNp0e2twDDkJEmAlIdsSj1Ejnky-gBQ4QYAMF2qkFs7jo3TvWREp_Y1SV7gCO7KSARXo9A,darren conrad,https://play-lh.googleusercontent.com/a/AATXAJxthyseKUkRmdJ--lsX5dt7cZSHDNkXKnuiXR4R=mo,"pretty fun, I like the challenges, but i do believe it's a bot run app. plus would be better if it explained how to do and what to do, a little bit more of how the app actually works.",5,0,5.19.2,2022-03-29 21:16:39,"Hi Darren! Thank you for joining our photo community! We recommend that you check out our FAQ section at https://gurushots.freshdesk.com/support/home. In addition, GuruShots has a very professional customer support team you can contact at contact@gurushots.com. They can guide you through the game and answer all your questions.",2022-03-30 12:36:48
25,gp:AOqpTOFfjBnEqbqhBo-QPpi176x3fBj1H95XF1yDMVIk3_WvHF4V1_ucMWpfEiBlkN5ZgbLb8Hh_T03zE11SdTw,Ishrael Mossburg,https://play-lh.googleusercontent.com/a-/AOh14GjyfaHCnXudy_ItFB1ThFRVV1VyK9xYSHkkuD7E5w,Mcparry gurushots,5,0,,2022-03-29 11:59:00,Hi Ishrael! Thank you very much for your 5-star review!!! Glad to have you as a part of our photo community! Please contact us at contact@gurushots.com for any assistance you might need. Good luck in the game!,2022-03-29 13:20:57
26,gp:AOqpTOFdV4L8ISnEqZ_QYUbqx8I5eacHQ3KzoXEKO6X6KDtYUmy203_iPiQimbwYUohtlQh6B2-oROLG82tAqgQ,Arlene J,https://play-lh.googleusercontent.com/a-/AOh14GiyesKTXJg7oLnGxAnlP4wNhgHQo9k6IeXu3G-Jfg,I love this app,5,0,5.19.4,2022-03-28 20:25:33,"Hi Arlene J! Our team is delighted to hear from you. Thank you for inspiring us to make more interesting games. If you have any questions or suggestions, please do not hesitate to contact contact@gurushots.com. You are welcome to be with us, and we wish you luck in the game and a great experience!",2022-03-29 12:42:35
27,gp:AOqpTOFlVGJ38voHvlNwtCtn4gwkziF3u-4LRw-ys08Vh28-na2cDk85o63H8EzT_kTeVC5r8gT3Fbvv_0roCtU,Fredrik Sjögren,https://play-lh.googleusercontent.com/a-/AOh14GixkVr75gbjI9MOvTRyM7YbcJ6S5ztOhnfU4iy2pDI,"There is NO way to upload a photo not in your camera roll. I take my photos with my camera, not phone and upload them into a cloud service. It is not in my camera roll. There isn't even a way to share a photo to the app and upload that way. Useless. Edit: Yes, you can upload from a pc. I have 10000 photos in google photos structured in folders. There is no way to use these folders so you have to scroll half a day to reach your photo (if you even find it). Closing my account.",1,4,5.19.4,2022-03-28 17:59:37,Hi Fredrik! There are options available. You can upload images from your device. Another option is to upload images from your PC as well as Google Photos. Feel free to contact our support team at contact@gurushots.com if you need assistance. They will walk you through the game for your convenience.,2022-03-28 17:51:48
28,gp:AOqpTOEI3bYHMr4MipyYS_jd473VI3ApUhGPX3kGSlF194m1-xhJmYMY5qdgAmyFQBIn6ywUIC2-pmtoeQnG2G8,top 15,https://play-lh.googleusercontent.com/a/AATXAJzcND65ETxpwBBud1H5tWxNG7uSHQRgKfw2PXcS=mo,this app is good and make a difference photography experience,4,0,5.19.2,2022-03-27 20:09:24,"Thanks a lot! If you'd like to suggest a feature or an improvement to the app, please write in to us at contact@gurushots.com. We'll do our best to incorporate the same and earn a five star rating from you.",2022-03-28 14:23:54
29,gp:AOqpTOGLWyPFF_g4dhBZEe-Vp0xWQvQ0689hj2kkkKg0Ewd22m6VTfIU2SehE03rAuOQilzKkPtQXKrmdfw1CfU,John Sewak,https://play-lh.googleusercontent.com/a-/AOh14GhCXGZiEOEvnt8XZ58mipF5RWlqplavIPBko2ph,Fun at first until you realize the game is fixed and is a waste of money. Edit: The reply is just what I would expect from an app that takes people's money. Your app has very little to do with quality pictures and more to do with sandbagging and timing. Your lame attempt to insult my skills is further proof of your overall character. Save your money folks!,1,0,5.18.3,2022-03-25 18:17:51,"Hi John! The best way to get noticed is to post stunning photos and participate in as many challenges as possible. People vote for the most impressive images, we can't control their choice. Buying keys, fills, or swaps is completely optional. GuruShots has thousands of players who do not pay to play and collect resources by using strategy.",2022-03-25 18:02:37
30,gp:AOqpTOEJ0ZV58hf7BODbS2KaPt9OcIUBT56BdVNz3otlsu4HMfh1BYC1JeCfBkqzgWopOpha8cBpsHxkfcapeFY,Willow Fairbairn,https://play-lh.googleusercontent.com/a-/AOh14GiO2sOtltRSihubd4kROJArPjDBrqNxLIq26Kt8lA,"According to their FAQ, if a pic violates a rule, you get a warning, and several warnings gets your account deleted. However, my first violation (after doing this for months) was met with an immediate account deletion. No warnings. When I looked into it, I understood why the picture was deleted but not the account, again, without warning. When I asked about it, they just repeated the reason for the picture being deleted, but not the whole account, without a warning they said they'd provide.",1,0,5.2.6,2022-03-23 18:20:21,"Hi Willow! Unfortunately, your account has been deactivated due to Illicit images, including images of genitalia. As these pictures are available to the public and were reported to us. We were forced to close the account.",2022-03-24 15:36:42
31,gp:AOqpTOHIOCznbhYNUvsDyTUpybqBJXYAclUU8seZW8yjKgQ1YmOcNHUHSJxPy5JDU3jDpzM6EDu3GMSQhQ5H8f4,Creative Jay,https://play-lh.googleusercontent.com/a-/AOh14Gjh2vyfW90PiQ-beP6UiB78DfRjOygyjlGbrPtgQg,"Have used this app for many years and it's just so bad now. It's not about how talented or well taken your photos are, it's how much your willing to spend on boosts and refills. You literally go for rank 4 to rank 1500 in competition events within a couple of seconds. I've given up on this app as it's literally just a game for the spenders.",2,2,5.19.3,2022-03-22 19:31:09,"Hi, Creative Jay! Thank you for the feedback. GuruShots is a free platform with optional paid features. Winning a challenge depends on others to vote for your photos and is unrelated to how much a user spends on purchasing tools. Resources can also be earned without paying. Our support team can provide more tips at contact@gurushots.com.",2022-03-24 02:00:34
32,gp:AOqpTOHYWulYBnzau-UtzJu-HIvSGSRqapSwXamFKgIen8LV4PmAP1KSSH-0R9BT-6g9BmZmQHDrYgCtg9RvkOE,Dana Smith,https://play-lh.googleusercontent.com/a-/AOh14GgQdoD-sduwHcvUoDf7tLO7kj3O51pX_jfauaXCqi8,"I want to give it 5 stars...but although I love the game and it really drives me to get out and practice, I feel like, if you're not spending money on ""boosts"" then you won't win.",3,0,5.19.3,2022-03-22 12:24:03,Hi Dana! The best way to get noticed is to post stunning photos and participate in as many challenges as possible. GS has thousands of players who do not pay to play and collect resources by using strategy. Our communities provide information regarding ways to play. Feel free to contact us at contact@gurushots.com if you need any assistance.,2022-03-23 00:28:17
33,gp:AOqpTOHvXnmgUQvDh450tBmDXscPOxjQFXDt8d6Jpa_1wv_Xa7z9fT7EIKdj_abW4Z9BvsNcPoL-iR7g-kbvxTU,Jeremy Canuto,https://play-lh.googleusercontent.com/a-/AOh14GhX5oXJrv5sKv41LFLWE5SGu16j_AeUGFToKyqx8w,"Nothing to do with good photos, it is all about strategy and paying for boosts etc. The best photo never wins, only the one which has followed the 3 page guide on cheats to attract votes. Unless you want to be on your phone 24/7 to boost votes, don't expect anything. No vertical photos, specific times to post, it's all a sad mile away from what it could be. It's only when you join a team and someone shares their 3 page guide that you realise this is a huge load of BS and not about the best photo",1,0,,2022-03-22 10:39:17,"Hi Jeremy.
We are sorry you had this experience. We hope you had fun at some point while playing with your photos in our challenges.
",2022-03-24 02:07:45
34,gp:AOqpTOEAUgbyTPzDgcHSqTgDLoFhdk3RSi3Fp1M7kLk9c5MHL9yu8rlfFWqU_oRsJdwdGv-PN1az-RP_dcddEgs,Amanda Stahle,https://play-lh.googleusercontent.com/a-/AOh14GhcktMeYRGiUOZewdQUfEWsD962d8nj5Hb44-vEZ8g,"In like 2 hours I got over 2k votes after using fills/boosts. This is not a contest, you buy exposure and other people have to vote for your photos, which means people are approaching voting in terms of quantity (I need to vote enough to get my own ranking higher), lowering the overall bar of expectation. Without prizes, this is a model that would have failed",2,18,5.19.3,2022-03-21 22:52:46,"Hi Amanda. We have already taken measures to make sure voting is selective. In case a user votes just to keep his exposure high, a warning message will appear with the possibility of being banned from the platform. You can reach our support team at contact@gurushots.com if you would like more tips and tools about game strategies.",2022-03-22 01:57:56
35,gp:AOqpTOGxA2iSPcJaLpn77WT80GpeujQXus6kMUhvnY7-GUWX7ETR4kXaefSTm0L4VygbpUfMtrDjPiW8NpIT-SY,ABDULRASHEED SARAFA,https://play-lh.googleusercontent.com/a/AATXAJxs-qptH1mm2kj0Gm0PDF4i7KZJCCPItpr6ZzNB=mo,The app is very interesting,5,0,,2022-03-21 21:36:58,Hi ABDULRASHEED! Thank you very much for your 5-star review!!! Glad to have you as a part of our photo community! Please contact us at contact@gurushots.com for any assistance you might need. Good luck in the game!,2022-03-22 01:35:00
36,gp:AOqpTOEr3n_-wl4_q_qyPTiz8XblslC5QzlxBZ1m64k9PQYPbfLq21sT6AxmCFIqUa7Iesruy0CE9MRq6qQx7qQ,Yolandi van Jaarsveld,https://play-lh.googleusercontent.com/a/AATXAJz1MDF3UzTHQVYUTMLFlUFEIroXkwrJwxyDOiEB=mo,Awesome,5,0,5.19.3,2022-03-21 19:53:49,"Dear Yolandi van Jaarsveld! Many thanks for the review and rating! May you enjoy the game and never stop taking pictures. We invite you to join us on social media! Also, we would like to encourage you to participate in as many challenges as possible to expose your great pictures to the world!",2022-03-22 01:36:21
37,gp:AOqpTOEy5iKCwv3JVXtyEtFrzALQWu2zoHPrIkQWbK-9PdVLVEDkcPzENw_KX-Cnl9PDOQhX8mvXzqPoH89wOWg,Waylon Adams,https://play-lh.googleusercontent.com/a/AATXAJzLAKXZn0T0WvdASDakL3Dr2B0UtgV9QP9WGZop=mo,5 stars,5,0,5.19.3,2022-03-21 19:45:55,"Dear Waylon! Our team is delighted to hear from you. Thank you for inspiring us to make more interesting games. If you have any questions or suggestions, please do not hesitate to contact contact@gurushots.com. You are welcome to be with us, and we wish you luck in the game and a great experience!",2022-03-22 01:32:46
38,gp:AOqpTOGBM8jGcfGBpFL0nj2FZEEUI0XdIruguSryPLRTxru-EN34IzOqOB1P080ss7-3SxSJmF7WUHHRlwZXMXI,Allen Lynn,https://play-lh.googleusercontent.com/a/AATXAJybzMPIh8uc_SLq_MGLfgR9YopYVlIaWQnqB-WC=mo,this app is an eye opener. lots of skill here,5,0,,2022-03-20 22:06:43,"Dear Allen! Our team is delighted to hear from you. Thank you for inspiring us to make more exciting games. Check out our Facebook page to see the latest news. If you have any questions or suggestions, please do not hesitate to contact contact@gurushots.com. Thanks a lot for being with us and we wish you a great experience and luck in the game!",2022-03-20 23:59:38
39,gp:AOqpTOGfYNoHx_o_un-oxPWQZGUw1glz8pEMr2lyxZE0GLwiqBSWtzJ7TDSCD7hDQ0rqRKWT64z-IF6ZKZX-sbw,Mike A.,https://play-lh.googleusercontent.com/a-/AOh14GiXwMQ5V33-5sKIIqckNAF6k3Ql-VZS0Z13ZxgqNg,Looks fun.... but no access to images on memory card!,2,0,5.19.3,2022-03-19 21:21:54,"Dear Mike! Thanks for your feedback! We deeply respect your advice, and we will try to combine your feedback with our R&D, in order to provide better products.",2022-03-21 00:07:01
40,gp:AOqpTOG5qRkbDTU1Q8uNpIX7XDHQQUkjTvPVdvB_AD-gL8CDYgDtsoQfY1twqrYVvhrBtgliLj_eiTjY42wPfyw,jason kunda,https://play-lh.googleusercontent.com/a-/AOh14Gi-BvgVAwOHBo3I7pIs84HjnuyF-8i9PGZB9sZ5Fg,best photography app ever,5,0,5.8.38,2022-03-17 23:54:30,"Dear jason! Our team is delighted to hear from you. Thank you for inspiring us to make more exciting games. Check out our Facebook page to see the latest news. If you have any questions or suggestions, please do not hesitate to contact contact@gurushots.com. Thanks a lot for being with us and we wish you a great experience and luck in the game!",2022-03-18 14:34:03
41,gp:AOqpTOG48Se0oSmL4Tq2ShArlT1Z-IGqCxXnxAn1kQKUV0EG1g9qlj2d_OHTgohrXJ0qCAUIt76bKBg2HhhGYMU,Ameer Ezzaman,https://play-lh.googleusercontent.com/a-/AOh14GiT0_VJKYAdZfuPIrboccRommM_3_EoR25t1RRo,supper,5,0,5.19.2,2022-03-17 19:55:29,"Dear Ameer Ezzaman! Many thanks for the review and rating! May you enjoy the game and never stop taking pictures. We invite you to join us on social media! Also, we would like to encourage you to participate in as many challenges as possible to expose your great pictures to the world!",2022-03-18 14:26:59
