,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
10,gp:AOqpTOEFPkaxl7ea8lbqaxXNg-datCpSl-qs2ndVvGutFN11QS__aa8H5dNDnrtjmtDsl5Et20aji2VrIn1m49c,Dilse shabin,https://play-lh.googleusercontent.com/a-/AOh14Gj54jq0J5lwQUmvLQx07EC6nQDc6Qpgw51R9Yezow,"Very bad customer service Fi some customer support very rude and wasting our time They never give a proper solution for me Very bad experience Better go with other apps like jupiter i dont even whant to give you 1 star,😏",1,0,1.75.1.206,2022-04-20 11:29:54,,
11,gp:AOqpTOGrp2ipFK_FIjae1otlIEDJyusPjLA9LFj9RLSxFxl3eXFR8fcNCnI5clYV8-DBHSg4bZzw5RvYZQi9hnw,ANDREW SALVADORE,https://play-lh.googleusercontent.com/a-/AOh14GgS0zdf08yeIayHBflQ9kycooYPNsx2ri1dsXQv2A,Cant open account since it says i have multiple account with the registered mobile number.,1,0,1.75.1.206,2022-04-20 11:25:17,,
12,gp:AOqpTOE7q4VDJiYwwb9yGYwBrwjWelN05AnlecTviE5JWRKu7-UxJsv-wX72iutEUo_DdOQEm6Qrw9Fl_-3SuKE,Abhee Kumar,https://play-lh.googleusercontent.com/a-/AOh14GidPpGtz5jFLLMcG67zFwTDe33RCysrcivWeEmV,good,5,0,1.75.1.206,2022-04-20 11:07:34,,
13,gp:AOqpTOG7Jin0hNxzmV0ymTtup7E5MrYYevBCuUmTxJSW77hOXyzCj6pcHrixCTQFAMTZr0SHZ_Sm7HWMH3Bgy0c,tharun m t,https://play-lh.googleusercontent.com/a-/AOh14GhZWjStYl_495N5VqRcWuZhrgro0MXCSAVHsBv-uA,"This is cloud banking service right,is it safe to kept my money because for banks we have branches where we can file a complent and how can I trust this",1,0,1.75.1.206,2022-04-20 10:43:10,"Hi Tharun!

We terribly sorry for any inconvenience caused. We'd like to contact you to gather more details about your issue. Please fill out this form with your registered contact details: https://od.vg/fQSzPs1 We'll make sure to get this checked on priority. You could also reach out to us at 080-47485490 or mail us at help@fi.care.",2022-04-20 10:19:20
14,gp:AOqpTOHGwCoYMa-CsMBB86E-QK9GSYvWU2PsHefOdfbrcV2vohx2b2CjGMqPUga0chGImuqo7zscedOZwQ6UUK4,Suresh ramchandra Rane,https://play-lh.googleusercontent.com/a/AATXAJwPHk2Da9OM56XmiVDnpGC9jJgVZ0RXrEhAu2US=mo,MY REFUND WAS STILL NOT PROCESSED TODAY IS 1 MONTH OVER AND BANK SAYS WAIT FOR 45 DAYS I WAITED AND NOW THEY SAY 45 TO 55 DAYS THE BANK WAS NOT FOLLOWING RBI RULES THE CUSTOMER SUPPORT IS TO BAD THEY ARE NOT WORKING PROPERLY ON OUR ISSUE,1,0,1.75.1.206,2022-04-20 10:41:20,,
15,gp:AOqpTOHf0uL3lfQ2-WVTUpo7D7voiXJOLAKeiYfolS89FhCU1XqiG2O23IlYgue9UJhFyW2p02CW-osJrCjFnww,ROHITH #,https://play-lh.googleusercontent.com/a-/AOh14GhjX5G_z2cWXz-uT7OvBTAKLmBP9Zaa_YzKx7aO5w,🍻,5,0,1.75.1.206,2022-04-20 09:49:56,,
16,gp:AOqpTOGH5PieLYzmNr5h3N9s_VDz48M28xsS6HUuvjij7oRW96Act0oamsjZye87khlLcZbIpPiCSTcxFRVpQ9o,SUBHASISH NAYAK,https://play-lh.googleusercontent.com/a-/AOh14Gj1XALrFtWVbonYGyyUCHIH8bP-SQICRA6sthIVTQ,superb,5,0,1.75.1.206,2022-04-20 09:46:16,"We're delighted that you're enjoying using Fi, and hope to keep it this way for you and others!",2022-04-20 10:21:27
17,gp:AOqpTOEiVuqZovXzaCNJISB3fViA2ly_VveJ5A_ueuFoxDkE7Q2JBNVbhFbC1_uts0v6X7bAQpL1tOWnYosKcHA,Altaf Rangrej,https://play-lh.googleusercontent.com/a-/AOh14Gg2rLbV2cBLnobf-IqDzmwkM9D4zwAW18isSfes3w,ok,5,0,1.75.1.206,2022-04-20 09:36:01,,
18,gp:AOqpTOGPTLIQy75ZHQG5PXLDfHmvSGbXu_iy8OWGtXiPNNVItJm15jwCuzc3HnNLhjQfpyu56SSdesLFgWIfF7U,Rohini Sharma Mehta,https://play-lh.googleusercontent.com/a/AATXAJxGhNp37VIMh8C-rEwlsbzVDANXqcjwHxRi6z-uQA=mo,I am loving it. I use this account for my daily house expenses and the most beautiful part is segregation of money in the form of jars.,5,0,1.72.1.194,2022-04-20 09:16:26,"We're delighted that you're enjoying using Fi, and hope to keep it this way for you and others!",2022-04-20 10:20:23
19,gp:AOqpTOFVuQFHWzQHz94ep7-L5Isk7vUgohtLKN4vauiaC_NNELKVlYyjy4cMWgiTpl6HFANIZKc2DR9G8MKBvVo,Mohammad Farhan raza,https://play-lh.googleusercontent.com/a/AATXAJx_0odhgz_fBmaaFTvDBflqalyqLtw21bO307wH=mo,"I can't able to make an account because it's show ""verifying your video may take some time"" it's show 1/3 day but 1 week ago please solve my problem",1,0,,2022-04-20 08:27:43,"Hi Mohammad.

We'd like to help you with your issue as soon as possible. Kindly share your registered contact details by filling out this form: https://od.vg/nKYYK7x Our Fi Care team will be in touch to sort this out for you. You could also reach out to us at 080-47485490 or mail us at help@fi.care.",2022-04-18 13:32:45
20,gp:AOqpTOEHlgfyIKJngxon501bpPLr6JB5Gv_jtF1ykm6iWipmzvgYpwNxqIPVhRtlVQhwMbVizObmXJ7gSRqWKbo,Ravi Kumar,https://play-lh.googleusercontent.com/a-/AOh14Gj7BHd9qRn0H4TQ9rTmhapB0pcGmShPXcx2ADcUMA,Best banking app easy and cool ui in this app ...,5,0,1.75.1.206,2022-04-20 08:01:26,"We're delighted that you're enjoying using Fi, and hope to keep it this way for you and others!",2022-04-20 10:24:37
21,gp:AOqpTOHd9tywsws418PGZFhqLmcSkdWx_EF2E1o0c2NlguIclqfNzGlvKK9gbR7tsQGllQxJKfW6RkLisyVakMk,Ranjith kumar,https://play-lh.googleusercontent.com/a-/AOh14GiZyZZuYlzqDwFlyGte3oB3Q80_5VROpfNoxhtvPw,good,5,0,1.74.2.205,2022-04-20 07:56:40,"That's so good to hear, and you've honestly made our day! Thanks a whole bunch for your feedback, and we hope to keep things this way for you and everyone else. 🙌
",2022-04-20 10:27:13
22,gp:AOqpTOEexiPN13H6TkBS0bv27iBHzlA-DW4O9wv4tHsFra1HVyLPvdRH9YjfGciPH-V1YdVTIL4XZ6YrPEcGHqE,maneesh Kumar,https://play-lh.googleusercontent.com/a-/AOh14GgtRJOzu2TIzinqTVdpkkP4kAzqP52TcuySFKi6NQ,Good payment,4,0,1.74.2.205,2022-04-20 07:45:51,"That's so good to hear, and you've honestly made our day! Thanks a whole bunch for your feedback, and we hope to keep things this way for you and everyone else. 🙌
",2022-04-20 10:26:14
23,gp:AOqpTOGb2knkmAzdRsWXJALhr9b-28ZM9N_C70Vi-6Kewjwolcajze6HVzs73Ro836l17zxIGq4ZJKoZ6rLf_qo,Rohit Ram,https://play-lh.googleusercontent.com/a-/AOh14GhTGUdLB2_f59VIQzliFRly_nYRDsvqhmqEXS-Bqg,"Just amazing, no words to say but creative level of the app and debit card is on next level and so other features of Fi",5,0,1.75.1.206,2022-04-20 07:44:54,"That's so good to hear, and you've honestly made our day! Thanks a whole bunch for your feedback, and we hope to keep things this way for you and everyone else. 🙌
",2022-04-20 10:25:25
24,gp:AOqpTOEwxExUlD5zxNkcnU3Ipfj9d1eXyQX4YfhrpqeGkleA8XI6A1Zw1A0H-bDplrCCiZjpbYADp-6jdOyQW7c,Suny Kashyap,https://play-lh.googleusercontent.com/a/AATXAJzMk-nzBJAJVPn-flQ9hUE-zAWdYug_Qymo_XLT=mo,Om fom,5,0,,2022-04-20 07:09:44,,
25,gp:AOqpTOFLkZ71NltGO8iGZJQv_66lkm2yTTipIgbvECIlN35RdNIXcuKaFZFWO54izK9FNYMhsqbuqzXCE3pIYGE,Rohit Sharma,https://play-lh.googleusercontent.com/a-/AOh14Gg21YRPVZgp-1k81Rd6yfTozYhjN1wFaG3Z-kxvYg,fantastic app,5,0,1.75.1.206,2022-04-20 06:33:46,,
26,gp:AOqpTOH8LJGaE4JvKEdHTenB935W-qxjnlNeH8MhuMXsFE-HFHofd8wjkOwGsbRHKekUqzDE9alrRHTus49GbU0,Vikash Kumar,https://play-lh.googleusercontent.com/a-/AOh14GiWWqimtacDrtg3SNyjSheA_xXK26Q7zaRI__tPBQ,User friendly,5,0,1.75.1.206,2022-04-20 06:26:05,,
27,gp:AOqpTOHaS1IAoQBbwvcWDJwa4AuIwHOrj_zWPt-jrTW3qiGy-ty8c4kXfNr10nNOVi_oT1I36odevLHqagfb8s4,Sudheer Kabeer,https://play-lh.googleusercontent.com/a-/AOh14GjHd4cpQ0hOKiclI6A3ur6D4OwZH7C-F4FUMUItYfc,Absolutely fake app,1,0,1.75.1.206,2022-04-20 05:25:04,"

Hi Sudheer!

We terribly sorry for any inconvenience caused. We'd like to contact you to gather more details about your issue. Please fill out this form with your registered contact details: https://od.vg/ffLBgVc We'll make sure to get this checked on priority. You could also reach out to us at 080-47485490 or mail us at help@fi.care.",2022-04-20 09:03:02
28,gp:AOqpTOGB6MJ2lBsmuW8aiKG8nmOyYdveoYipWZckoO9E4dZH9-IKmrS_gjXmK8LWBsIVtkTsOuHu6asGlSvONcU,Amesh Asokan,https://play-lh.googleusercontent.com/a-/AOh14GhMnlBPuGLEUlwosA-2mimwZ5hiU2GgToq6SJp5QQ,"Unable to sign in It's showing that Internal Server Error I have been constantly calling the fi support team for help, moreover I have waited 20+ days and the problem is not yet fixed It's Really a Very Bad Experience...so awkward.. situation🤮 I think Jupiter is far far better, so I decided to have Jupiter..❣️",1,0,1.75.1.206,2022-04-20 04:38:58,"Hi there.

This shouldn't have happened and we sincerely apologize for the experience you've had. This is not the kind of service we want to offer our customers. Kindly share your registered contact details here: https://od.vg/eV7q6JQ We'll get this checked right away. You could also reach out to us at 080-47485490 or mail us at help@fi.care.
",2022-04-20 09:08:42
29,gp:AOqpTOEsFZrGihUwgnVQ_0yB0F6ZqT-nWERb4B00F80wS6rvzmBcFJPdDnSsc2uJ88duUtT7CW_CERTZf4D6W2E,Pritam Sarkar,https://play-lh.googleusercontent.com/a-/AOh14Gi9TcHPaZCnhtxdrdKP2Npi9REfZ0Ep4NVlDHbk,"Nice Bank..... Really, This is a smart Bank..... I Prosinaly like it....... ..",5,0,1.75.1.206,2022-04-20 03:55:20,"That's so good to hear, and you've honestly made our day! Thanks a whole bunch for your feedback, and we hope to keep things this way for you and everyone else. 🙌
",2022-04-20 10:31:42
30,gp:AOqpTOGWDfyc2khmChou0sbeWWLVGepDqemOV4A-891jkZStl9v420XQRyITgTYOT2CnfNOEEGMBmkZj0vjNoUw,SATYANARAYAN KUMHAR,https://play-lh.googleusercontent.com/a-/AOh14GjQaXSJOlGFrGcU9jjkVI4RUkZVznxTxv1nOVeO,"Very easy to use the app, interface is very osm",5,0,,2022-04-20 03:45:49,,
31,gp:AOqpTOEZKZBP4DbTIh_kUoq_KiKX_263WslzddqMJsKKcHut7HecIF_rRU88HUUNWlKdnukAOg8bEwOMmi1lQI8,Shreemathi Shreemathi,https://play-lh.googleusercontent.com/a/AATXAJyc_0tbN7_CI84MmiIOSL8WA_e_qtXawQzkoiGT=mo,super,5,0,1.74.2.205,2022-04-20 01:55:42,"That's so good to hear, and you've honestly made our day! Thanks a whole bunch for your feedback, and we hope to keep things this way for you and everyone else. 🙌
",2022-04-20 10:32:20
32,gp:AOqpTOFSNZLV-BIUm3uRobFPFa_RDOJJEVAwdr-yIvv5i5r0719wqyRRP3dI3hW-qD8nEbVwpxhXDrY2YNl_LgQ,Prosanta Bading,https://play-lh.googleusercontent.com/a/AATXAJzxK42rF-s013YwHM48rGq4sCkDuT9BVC1YKHwQ=mo,Wow..vry nice,5,0,1.75.1.206,2022-04-20 00:32:06,"That's so good to hear, and you've honestly made our day! Thanks a whole bunch for your feedback, and we hope to keep things this way for you and everyone else. 🙌
",2022-04-20 10:34:52
33,gp:AOqpTOG-2LT7k3aSACkjvi6dmyo_a0GkxhVDtKEd0Cb6I02BSvTwm2gI-Dodfj1BjHUjilLwbr0_6Y8IisymxQA,Krishna Battula,https://play-lh.googleusercontent.com/a/AATXAJzVnNVYIs0z7E94hoKwCBM8iHhgRdErsH09RYQh=mo,App isn't responding well.card delivery was too delay,2,0,,2022-04-19 22:53:01,"Hi Krishna!

We terribly sorry for any inconvenience caused. We'd like to contact you to gather more details about your issue. Please fill out this form with your registered contact details: https://od.vg/q9EqnWz We'll make sure to get this checked on priority. You could also reach out to us at 080-47485490 or mail us at help@fi.care.",2022-04-20 09:16:58
34,gp:AOqpTOFOWhRAkKhmgFRwnzUcRyBIEckonEfygLHuYJtXHsAGQGarjfFF0xkWY8LD5NxLGoajcQQqwJrGMUAilSU,Monuj Dutta,https://play-lh.googleusercontent.com/a-/AOh14GiODJY_M_-IffgcKKWwo0Ee7mCi8EGYCoxcyMEU,Good but need improve 😉,4,0,1.75.1.206,2022-04-19 22:35:39,"That's so good to hear, and you've honestly made our day! Thanks a whole bunch for your feedback, and we hope to keep things this way for you and everyone else. 🙌
",2022-04-20 10:35:55
35,gp:AOqpTOEpTziXwN32WfdV0W3TfFrovs-XJFS8-yVHraqE6obCt_kyfpPYHmxTMwenf5pty6uCul5n0oCmlTTtbGk,Rahul Rahul,https://play-lh.googleusercontent.com/a/AATXAJy_WbEd8-cCn2bg7Bh1f1zP-sjykuAojJgvd2ua=mo,Best,5,0,1.74.2.205,2022-04-19 22:18:03,,
36,gp:AOqpTOHCVXKpBeHO6g8PrmlueDtRTTmlqCXuyFChUt8Us0Y8IpSHZVsq29L23iP2tc3Iz7kw8eoXUW9y5nNDUhw,Sawar lal Khati,https://play-lh.googleusercontent.com/a/AATXAJxBot5UnDgvwRyggLCmjRMJqK_dtYI0WticCXQb=mo,Good 👍👍👍👍,5,0,,2022-04-19 21:46:05,"That's so good to hear, and you've honestly made our day! Thanks a whole bunch for your feedback, and we hope to keep things this way for you and everyone else. 🙌",2022-04-20 10:41:55
37,gp:AOqpTOExoMkmvmgGLLDtWZvqZki1hoHfSdP_1UMVDeFTymHmiGtMm31JonxOSv3hK96ZVaZkmB09d5vC1z9n7vc,Aman Saifi,https://play-lh.googleusercontent.com/a-/AOh14GjQfiaQbu7fZraK6blfs8hjfF9PR-DYDVoKaUnM,good,5,0,1.74.2.205,2022-04-19 21:26:43,"That's so good to hear, and you've honestly made our day! Thanks a whole bunch for your feedback, and we hope to keep things this way for you and everyone else. 🙌",2022-04-20 10:42:38
38,gp:AOqpTOFrUIIgsKsct7MifREfSV3ehPhaOEdBNA7ATj8AU651k6PLzEwDrCV-6QUiRSbn2Vqm_ItZ4OPOooTy1dE,Khomdram Senial,https://play-lh.googleusercontent.com/a-/AOh14Gj9ay3OVqW_io8pfuW6tEFxPivX2BvW1SGUvT-Udw,Everything is great but i did get my card it stuck in printing card,2,0,1.74.2.205,2022-04-19 20:47:36,,
39,gp:AOqpTOEYvkCKn_rKDCP_6VAQ4AZfIk75jYHA-zn_udISQIMomwIqm5M1UlzyL-0g9gSuIz95k5OEzt01GQ9tN1I,Nikhil Rudrarapu,https://play-lh.googleusercontent.com/a-/AOh14Ggv1OsURidkAwgcBP_7_WkP2M0meTuigzHR5yGo9g,I don't get my refer money,2,0,1.75.1.206,2022-04-19 19:51:49,"Hi Nikhil!

We terribly sorry for any inconvenience caused. We'd like to contact you to gather more details about your issue. Please fill out this form with your registered contact details: https://od.vg/rinOUId We'll make sure to get this checked on priority. You could also reach out to us at 080-47485490 or mail us at help@fi.care.",2022-04-19 11:56:25
40,gp:AOqpTOESeSIUaU4RoMcb8idL4ho01GA8pa8sj9vvpxsO7LYuRzvURZr2x5CoEYgMcLGYCy6wYDbtv48BWQLF1LU,Punam Singh,https://play-lh.googleusercontent.com/a/AATXAJwspZ3B_TTyFgob5Ees_NB3o3o9qGHRlOQABAPC=mo,nice app,5,0,1.74.2.205,2022-04-19 19:38:19,,
41,gp:AOqpTOGyHivP5fAoTdMrLrknl-kp5NmgUgIEBCicSvzujTYN0fy4KH6M-VkUiASKhYlrD84149N06_4qWvccLt8,Punit Solanki,https://play-lh.googleusercontent.com/a-/AOh14GiuUkah96q9O4Wx0bFI0lFexrneaOG9ZJ2b3wfHKQ,Good app,5,0,,2022-04-19 19:33:49,,
42,gp:AOqpTOHIvTgP_SBbVW9wHw3lkgjc-RA29euSM5m707rEiDNRFbfoL5o2g1rGDz_RmU1R22fLJ5R2HIH72x2Ov48,KHAN SAAB,https://play-lh.googleusercontent.com/a/AATXAJwSIl4wXyXB37Aaz6ULlcXF9hmC2TQ5XBtOrZGu=mo,Nice app,3,0,1.74.2.205,2022-04-19 19:06:23,,
43,gp:AOqpTOE74axBvedB6ZiOQgZ2SEeK1hw-DSDFpL8aOxb067KhV14deQQqM7nMuWvBDcEZUqVxzD5sAbHT8s3NMTc,sk 1096,https://play-lh.googleusercontent.com/a-/AOh14GhaVrC90qcSuu5PJaFTK2gCrGnbCE6u1uOVsG2rJSk,Osm ❤️ I'm in love with this app,5,0,1.75.1.206,2022-04-19 19:04:55,,
44,gp:AOqpTOF8HllL1ww7SSed--BdKhJK__SRp-xFVmEAFtOiCengXDhQ5r1o27ZWvcXKxX_G0P8yYvEpp0kvesgLj9I,IA20*240 Ajaya,https://play-lh.googleusercontent.com/a-/AOh14Gieff3NEUA92k4vPRE20VTffbuSQXPDBSuZ0U1uQg,op bank jhal ta he,5,0,1.74.2.205,2022-04-19 18:47:59,,
45,gp:AOqpTOHx-zW7GvRypZ2Is-KOpI8XAUBhV4Zv0KwKJ2phhA13qUlg8W75n94douTtEbrKNRyQiwBc5rW7yfhi9_w,SADIQE,https://play-lh.googleusercontent.com/a-/AOh14GjBRnfvoyGf4lTCI4HgUAMTmZBMUEB0BKvTzDf5lw,very nice,5,0,1.75.1.206,2022-04-19 18:41:48,,
46,gp:AOqpTOE6K36815FHFjZxsRt2FddXMoox0Nnfk8t0vc4xN2KI1jYya9LY-nxVEy237iZNxrkZ5KMDLSvMbgO4Mw0,A M,https://play-lh.googleusercontent.com/a-/AOh14GiUsAvXl-xbCse77CWpRdjALeoAf7KsDepBB296yg,Why don't you make it usable for students too. But a limit of 2000. In pay later.,1,0,,2022-04-19 17:54:44,"Hi there!

We do understand your concern, however, at the moment, Fi is best suited for working professionals. The good news is that we are building some cool and exciting features to suit the needs of students and everyone else. Rest assured, we'll notify you as soon as we have an update. Thank you!",2022-04-19 18:42:11
47,gp:AOqpTOHGXWGL0_e9gXzEVAXcaRy208sYfCMR6r-UyywvAE7IeWKQkfxLbNfkxFhP4A2kVgJbM6UgkuvSBFe2d-g,Deepa Nair,https://play-lh.googleusercontent.com/a-/AOh14Gh0PTtaoWEzegKdyD-A7rZbjRb3_ad4HrIwN9klqw,I have received my card. But please change your courier company to Blue Dart. Delhivery service is very bad. After several complains they finally delivered it today. I always use external UPI App for all transfers & havent faced a single problem till date. To test I have done IMPS transfer too & havent faced problem with that too. So far its a great app.,4,0,1.75.1.206,2022-04-19 17:43:46,"Hi there.

This shouldn't have happened and we sincerely apologize for the experience you've had. This is not the kind of service we want to offer our customers. Kindly share your registered contact details here: https://od.vg/k44hcmS We'll get this checked right away.",2022-04-19 17:55:50
48,gp:AOqpTOG_4YLupCa6PL-K-Htbs7M-Q78HsFVABYl8mA9KwRfXcYwui2wXcje9yCR9Zk7PA_yuF-a71i2QaiudZjk,Pankaj Saini,https://play-lh.googleusercontent.com/a-/AOh14Gi3ZoJ5Nt3Lg9olm9L4tz6T0s6nY6V54MQQFPVU,good 👍,4,0,1.75.1.206,2022-04-19 17:25:39,"That's so good to hear, and you've honestly made our day! Thanks a whole bunch for your feedback, and we hope to keep things this way for you and everyone else. 🙌",2022-04-19 17:32:16
49,gp:AOqpTOFSoeG2ARv5BXJFfRMoHUMbyU64AQOSp_uPOZp_tgX1a3ywtBqYhpu1oIYV0OAwTn1COPn-3DrPc2SqaFY,harsh panchal,https://play-lh.googleusercontent.com/a-/AOh14Gj-o4DQfTmaYZt_TjwlYuPvjU3O6PP8ebNnloQl9w,👍,5,0,1.74.2.205,2022-04-19 17:20:40,,
50,gp:AOqpTOG2IHAaQMzm5UMU4DlUAbMDsqisJtLUEi9bHr7vvDbrWHoiLD7qPEXsGI7C6oCW0JiO6nw50XKnQe5YS00,Pradeep Kumar,https://play-lh.googleusercontent.com/a/AATXAJwjwRo71QmSwBQVuAh2cnFCJ_0EvfcL9ih28xoi=mo,good,3,0,1.75.1.206,2022-04-19 17:06:37,"That's so good to hear, and you've honestly made our day! Thanks a whole bunch for your feedback, and we hope to keep things this way for you and everyone else. 🙌",2022-04-19 17:18:56
51,gp:AOqpTOGCwkSY1lmvdRisFcLCZ9VQWnO6eWuYCr8x7A72GtMG6a2Hz1xwqIms_dHXv0Tu-aoo_H-rt4aCXZeIuEk,kanaka sundaram,https://play-lh.googleusercontent.com/a-/AOh14Ghv3i-WvgFxqpFTiHYDQywAnAwzyzzkvBtrRxQqMA,nic,5,0,1.74.2.205,2022-04-19 17:03:38,,
52,gp:AOqpTOHwmhv0pi07J1gUue0kS-n33Yic3x4B5ZALvl1KzPEUHN9ydjarV7qUERJvc29ZUrVUKtTz1Efw99CAJs4,Amit,https://play-lh.googleusercontent.com/a-/AOh14GhL4AHEG0yrmJqdqZMLio15WJ_kb39AFNP_3383WQ,"Worst app, it don't have expenses tracking feature.",1,18,1.75.1.206,2022-04-19 17:02:46,"Hi Amit!

We terribly sorry for any inconvenience caused. We'd like to contact you to gather more details about your issue. Please fill out this form with your registered contact details: https://od.vg/dn3XHQz We'll make sure to get this checked on priority. You could also reach out to us at 080-47485490 or mail us at help@fi.care.",2022-04-19 17:21:35
53,gp:AOqpTOG7o4Mw65-k8vimZgpxEVr__I5auxTuPxBWW9TfVZPHmAemg8RFJ8QUbYedCZjDjB1acHlYrOVYai57C98,BMG music07,https://play-lh.googleusercontent.com/a-/AOh14GiuHSbDEL4RgoYOcbOl1GvQsTM02DTVBXbvLABZ,Good,5,0,1.74.2.205,2022-04-19 16:44:39,"We're delighted that you're enjoying using Fi, and hope to keep it this way for you and others!",2022-04-19 17:03:47
54,gp:AOqpTOGk9nuB-H0yXiWd6C0LiQNsKvA7ajTSoEBdYFWmnHzbsZZbvVvXOqBReJ0d3JxnUi48ATfNDmzzoOKs0fE,shibili kp,https://play-lh.googleusercontent.com/a/AATXAJx8uIPUWvoTUPjQzNpwwK5luPd1YdAdlZ6MpTsNSQ=mo,nice,3,0,1.74.2.205,2022-04-19 16:34:39,"That's so good to hear, and you've honestly made our day! Thanks a whole bunch for your feedback, and we hope to keep things this way for you and everyone else. 🙌

",2022-04-19 17:02:17
55,gp:AOqpTOERXoyiim3YrGIevv6quDfLrvPCKfDgbhEWlBl9coz_DAbLpB5Kgh8WQGCUrXSmJPtTZVRMJqEpthJfxJc,Rashidul Islam,https://play-lh.googleusercontent.com/a/AATXAJy4BI_r2lQAUHKYj62xajCyVTPP5QQaDijifMS7=mo,Nyc,5,0,1.75.1.206,2022-04-19 16:32:24,,
56,gp:AOqpTOHwK1Ne-910w-HjOTmObpVChzX_TRatEzzacihT3b5QiXThcvOAgLfSPpS1J5NXvKLWg0UsvHwSuiVT7hQ,vimal Raj,https://play-lh.googleusercontent.com/a-/AOh14Gi38_QpZ00eZkYBK6b1CdFvUH0zMW2qQ9xM-SLjyQ,super,4,0,1.74.2.205,2022-04-19 16:23:59,"We're delighted that you're enjoying using Fi, and hope to keep it this way for you and others!",2022-04-19 17:07:22
