,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
14,gp:AOqpTOHKnd6fpU-RgqcLhOhmFhhHkeXlcOmWcULdr1BKBKH7c8ufftyMefnVGPgDC8mNI_ACegFUPV-pkmcaFh8,Steel Figs,https://play-lh.googleusercontent.com/a/AATXAJxu6ARLgzn2adz3beSFUn5kNF6uCPqfG3Z9-m6U=mo,Wow cool love it,5,0,,2022-04-16 06:08:47,,
15,gp:AOqpTOHVI79NLhEdkp1rJTdjzAAQI-uctBdL0X_9hT18Y46gQ1pZzHzkEJsnuhKeArD6c_bhfkWYiUBSTOAElSI,Jerald Panal,https://play-lh.googleusercontent.com/a-/AOh14GgOEcrV9zjuyTmR3P4HBnkbFSb8pASdVcwk0pDn-D8,"It's a wonderful app, but it is infested with people who curse and swear so much. Nonetheless, it's a great app to hear people from all around the globe.",5,0,,2022-04-15 23:11:37,,
16,gp:AOqpTOEv1h-3Kx8zO9nv8VoMJGixL_l0RqqBuqAixSZDAhOf89QS7uMZN2vVym5a83l_oRQD_eJ6BQbnSkBWmLA,Luke Emanuel Mondido,https://play-lh.googleusercontent.com/a-/AOh14GhaL-aGkqSMRYkpPCgyFuDDjWYrCpudeokd3y84WA,Walang matino kausap dito,1,0,,2022-04-15 19:30:06,,
17,gp:AOqpTOFITCRzcbBylNMqKX_9ltU8_rCM-FX8-BMqVIKyGt0zI6XtRy9gMjgqLZc7yCi-rORPIGHGAu3trZ4TFE0,Preston Oosthuisen,https://play-lh.googleusercontent.com/a/AATXAJwioZNB_0tjhf-3oF7f3rHemrDvEvyKXlRUSU-L=mo,It is so greate,5,0,,2022-04-15 18:32:11,,
18,gp:AOqpTOHZp2f62pW0jYQ8Ms70FAv8pZOXjUrgA5ogdppQ0Lhn_WGTQ4FRvoKZ0ybvC6YvS01zz4tKQH-Owj7roMw,Md Osama Bin Alam,https://play-lh.googleusercontent.com/a-/AOh14Gghbq4WdOuhW5AP4Fv9eMAxlZ61w6XBlTZjl532Ug,It need to be more organised,3,0,1.2.9,2022-04-15 04:48:01,,
19,gp:AOqpTOEBPnF_kNJ3qQq5ak7WG5fBiCIrtRQ0xlCdKk_F9n6LdLyrukrNuWV5IXC53SDsjZBpM56XLuraaqOvn2g,DrippyBoiH20,https://play-lh.googleusercontent.com/a-/AOh14GjG_quvH1OICKFDAzO3WC5uXqQAoVd8w3s0Numr,I sign in and then when I try to join any frequency then it says error and I cannot join any room,2,0,2.1.3,2022-04-13 19:52:27,,
20,gp:AOqpTOHnQAHlUq-gmzdwgTiS8NkAJYGM8qWbqUSRyO47z0OeMhyxbWRkZWyApnBoRVt9SSQRHoUD_5z9Lgyj55I,birdTV,https://play-lh.googleusercontent.com/a/AATXAJwtBYh6-ht7uJj-SDL_wkXp6j0ZbQnLTge9dMU4=mo,Good idea but it keeps crashing.,3,0,,2022-04-12 18:45:35,,
21,gp:AOqpTOEgTpqsWT1UeK0H445Ta512l_I0qM2-WxLgcWfrWJ4GH7Aj9VpQ0VZbIN3YNe1PMGjDg8JTCuHHiI80NPc,Pio Roy,https://play-lh.googleusercontent.com/a/AATXAJyfZhPn_DVkrgbesUGoShyKB_HKrR4JezG7QI8M=mo,It's awesome,5,0,,2022-04-12 15:35:04,,
22,gp:AOqpTOEcaWaPQcnubRXxBkMtTOkZat5AumJ4KuJzZTqJ01Jey3W0K_8k7ys2HitegAmNuNdJQFc4UFu_5YyRkak,Avery Benenson,https://play-lh.googleusercontent.com/a/AATXAJxX0PqXuNrBS6L_6QHaLnErJYzHav-kqBtoM4ZL=mo,"If you've made the app better, why can't I download the new update? Duh",1,19,2.2.0,2022-04-12 11:49:43,,
23,gp:AOqpTOEwb5aLZvJk-lDzB-BKd59VU716TpP7HAm9tUF1Pu6zYmUxZ8qMDJQkzaOiLnQhTYrijYcBzBKPnwSDEec,Sam Andrew,https://play-lh.googleusercontent.com/a/AATXAJxGwVOZ6LVFI4tS-ZuLavkO33qmD9Gpp7-Kyt-H=mo,Nice no any problem,5,0,2.2.0,2022-04-12 07:48:15,,
24,gp:AOqpTOHayBIA6PijM1UidCUQ2pYY96a7gkX4w-XYJ-b5qXAlBVXroSVOf3MXsM3CVScoV-zpSCIUbwDROMD10ds,catherine beats,https://play-lh.googleusercontent.com/a-/AOh14GjMLHYencZDBkXvUbmLpU7NhQMV3Zq594Ly_8wuQbk,"It has a lot of bugs, it closes the app anytime i open it",2,0,2.2.0,2022-04-12 06:13:09,,
25,gp:AOqpTOHetX09dWas_v-bSfpUf5-_U1KQ8asGvfqB0ptQR960jrrkKozTvTx0I5VhD1Xd1auhEZMs44q_9pGTEvg,melissa enriquez,https://play-lh.googleusercontent.com/a/AATXAJxHRsh2p_WIfNQmGoapqLsml6lKnyc-N1LjwHzC=mo,"Fun and interesting app, helped me get use to talking to strangers. Made some cool friends. Only thing I deleted the app to try something but when i re-downloaded the app it wont let me use tiktok as my other way of access again for my account & id like to still talk to my friends I made but i cant because it wont let me. :(",2,2,2.2.0,2022-04-12 05:13:44,,
26,gp:AOqpTOFfa6vf5biisHowr4WMQjTMA1rbfHTzPYChi96DCobNz_LE1MMhEfh2NkIlKwqWeo_Zakv92oGvDWX21f4,Physco Cycle,https://play-lh.googleusercontent.com/a-/AOh14GgSHfq9UoQItExJWGH3TMn9OcUjuo0lX_ca4wdwqg,Perfect ♥️,5,0,,2022-04-11 16:50:40,,
27,gp:AOqpTOGdKLqKIJMh7744PaVtWnyv7W6sXkWouhy1OcFGN-qyrL8bGX-HBxM3G8CO9MEWrX7BDAIOXuE1o_eVbiM,Ryan Skhakhane,https://play-lh.googleusercontent.com/a/AATXAJyetL1uTfVxnzmv74zWv4vjWBT7_CwxN5AiLPJQ=mo,"Excellent app, I made a close friend D from the Philippines and we can't go a day without talking to each other",5,0,2.1.3,2022-04-10 18:29:21,,
28,gp:AOqpTOEsdQU5-NgnXV3CWKBQbjw1tG5vMRrwH-91R73ar3-nS2iXjtRQLEGdUgaqn8mqMOlp04c-OCq8uOkRpgk,Kirsten Ghail Dy Batica,https://play-lh.googleusercontent.com/a-/AOh14Gg6vRhDi98NxuFr9GItOL2WEx3KQRbefVKZ9Q_v,I rated it 5 stars because this app is so nice and you can find new friends and I rated it 5 stars because our app is so good and you can find new friends and in case there is no one in the walkie-talkie sometimes but I rate it 5stars♥️♥️😭,5,1,2.1.3,2022-04-09 15:07:54,,
29,gp:AOqpTOHEzORDydv_A27mM13juE7VyWFCAlCER0hby7JFjyIQpYPCJlOjpDPB2hb6dz4SZ_ZVldhS1sHuigkK4cQ,Ramil Villanueva,https://play-lh.googleusercontent.com/a/AATXAJybCngv9YmLIt41kqwmhV5y0bZ_d7v6IS6Jdtwq=mo,I want that too....but i love it!,1,0,,2022-04-09 14:53:16,,
30,gp:AOqpTOFvRA80Ny7ieJcl7OfPJqhfX522V2hLxvXJOeuXv719TB4qcwzeJEC3R1s8Rxm1fnzU9E4k6ZltIaw_VYM,Stelio SS,https://play-lh.googleusercontent.com/a/AATXAJygmsRvQVc5hBjdmJIag4WosQnMyBXUQLow0OOg=mo,To much ads!,1,0,,2022-04-09 14:41:29,,
31,gp:AOqpTOHdt2ZPGrBKaq0TronWyXJ7gVJwuBITkIuepR_bM7bno1_Iur1Xic2hChmty624Bp8c4u3t8UesLLeKDa4,Robeon Mew,https://play-lh.googleusercontent.com/a-/AOh14GgfBDqnLiaxzHdAvI2Uqwt-C5AdHMHnN_EQb3bzSQA,Neat idea but not real radio. Omegle in radio style.,3,0,,2022-04-09 03:36:42,,
32,gp:AOqpTOEBegPge_wVxWXgQaQzlOcIiq21oVwkYU2B2U-VmQEQsm-ftci4Azjhr1_jOTRRtleMMznKIA1G8SulzXY,saba gognadze,https://play-lh.googleusercontent.com/a/AATXAJw97TwHXM3Q41Qhwu-cRsN4sqdP1tO9CZXV7dwT=mo,This is my favourite thing ever,5,0,2.2.0,2022-04-08 13:25:16,,
33,gp:AOqpTOE2cZw2srJcsaGbmeZzfC7d7-M7YidR36ExPBGC8XUDgKUL0iclYTUTCyM9kKq7_X8srhPcj9c7umwX2Sc,Michael Razo,https://play-lh.googleusercontent.com/a-/AOh14GhzUDzB5LADkQg7Ve9RZtY3RqA0IJWd2NGJjwX5lw,"Works fine, except for the fact that it is only In call mode, where the audio comes from earphone speaker and is really quiet. Need an option to turn to speaker mode...",2,1,2.1.3,2022-04-08 07:47:33,,
34,gp:AOqpTOFjdWhdsHMRxQU5vfcBbxQ7lG1Wd3V2PV6B4GAzU9pdShJOCzd-ZxqfkZlY0Yal_OaOUuAlbVkJgtRul0I,Aquinsha Surya,https://play-lh.googleusercontent.com/a/AATXAJy9dfkLJFXQIGnJYXWu1avBXTKGrgdTtAXZbM5n=mo,Hard,1,0,,2022-04-07 15:50:49,,
35,gp:AOqpTOFANjkmCy721hYIpfeELlnjetRSmEKLDv96dsgQCEfPYQc7MfxKjdE9T9pCpcXA7tIlHGLAmofjNut07Oo,Ginger Fernandez,https://play-lh.googleusercontent.com/a/AATXAJwv1ILN1_-MPf5uk1eulgRaG55seFRK61JdWv_1=mo,I love this app actually you can call your friend and your family and it's fun to download it now😋,5,0,,2022-04-07 12:45:52,,
36,gp:AOqpTOHfHxD8n5By9hlVtNCajqvFilNN_ipfCW9Hm9NEjfSfce0sdKuxowqLSChntnhuH0rmwV0pz1rRP5gEeQQ,Jose ladlad,https://play-lh.googleusercontent.com/a-/AOh14GhxFZMbq1rsoJDwS0YsHPmFn20_vD4MqTZdN8Z8,"Its good, but i need to know how to use private mode because the channels are stuck",4,0,2.1.3,2022-04-07 08:21:03,,
37,gp:AOqpTOH6hiVc-5c-GKu2IBUqzw1401QLMhkMBiiTqS-p64u7AwqHhxTAHwvoLvhXI3bj4enz1hKu3EFoINEzuFI,King Punto,https://play-lh.googleusercontent.com/a/AATXAJwZXLjir3793vM_8bLX7Bd5US4ui8S91gED16s=mo,Nc app,5,0,,2022-04-05 08:44:14,,
38,gp:AOqpTOHLvaqRxXCsPr47W09MYM3ljGyHUhPEnSMFNAaNqv51vAauV-II6FI-Qo9b4VgbnqOZ1cJHDldBm2QaUMk,BAYNERT,https://play-lh.googleusercontent.com/a-/AOh14Gjm5hovdO4wN12KYxDcnUo9XFCBmwPa4ykmaA6iPA,Very well,4,0,,2022-04-04 22:08:32,,
39,gp:AOqpTOEC1BKLWFC8JUAenwdNPJAuo4M_2cbl3t0BZsBGAjY4OFB8Z_U4-OPZ5uGzG2--jg6VKyTiAqUDeo7PHJQ,winzawhtwe kalarmel,https://play-lh.googleusercontent.com/a-/AOh14GhMhkdL4tA48cojnkLfbZ6RYxLJdKf8O1jH5lq9,good,5,0,2.1.3,2022-04-04 21:03:18,,
40,gp:AOqpTOGL0ZhyEIaHB0Qm9392-F1sZ85R3-kaWKjgJFUsUXVtXld6_n9nd0CyhmaMP1VirUOR5QihhXGYR5yREYo,Renante Matulak,https://play-lh.googleusercontent.com/a/AATXAJxoyjXijlS8H9d9cMxe0QF6IX46ZlP0oQVwa3XT=mo,zl,5,0,,2022-04-04 20:35:58,,
41,gp:AOqpTOHc6Ya59jX8-d5lRaaECETeqjO7tPNtdGEMYsDVOrfCYF0kCZ6W1_YfI_owfFTgqMXo_47G_Qm6NyXPS6Q,Barry Foxworth,https://play-lh.googleusercontent.com/a-/AOh14Gjh5wiaQCBIDMp20HD3Q9kTjSiH4h5dI-yZ9XOmBA,Does nothing.,1,1,2.1.3,2022-04-04 13:47:57,,
42,gp:AOqpTOEiM4jPc_bAFJ4skz11FMXUkNatLrZhuTjMk5_p9gSiJp4k5ZGNoiFl3EIswvlr-JT3OlgrReeY8wbMvoU,Mush Num,https://play-lh.googleusercontent.com/a/AATXAJzK5LJUrRD9ip0ni40Y6o8fWitygUoBZv8DYf4W=mo,"Hi, this app is so usefull I found so many internet friends and some can talk to with but there are problems still first is I can't log in my old acc and there is only sign up button there is no sign up button can you add it thanks. Also can you fix the frequency, sometimes it doesn't show the people who are connected. That's all thank you.",3,74,2.1.3,2022-04-04 08:54:22,,
43,gp:AOqpTOFJ24w0uJK-MgPsmsGxFwcKf4Saj5KdKoeVhE8fD7yIV0npuP82nMXx9lid3Kh3arPpYVpkzGUYUSvQbEE,Pouya Moazeni,https://play-lh.googleusercontent.com/a-/AOh14GglqK05bQ2m9xD2lqZC5dHQeE17Dd2RaNjI9eXb,How to work with this program,4,0,,2022-04-03 22:51:41,,
44,gp:AOqpTOG5DOVRyp1jJQscy5_UJ8KF9w_d25skMfAvnYa_qwZr5SXdpoZz4yt3iu7t_tmywlGh14RVYK5tMHrIon0,Ch L Smartphone,https://play-lh.googleusercontent.com/a-/AOh14GjJwvBwX0dhDh2APTBlnN_R3yDVKFbSVe2mdtJ00g,Nice,5,0,,2022-04-03 11:34:59,,
45,gp:AOqpTOEZoBU3Xu4I4LCWQvyw2lgQ5nUbVt4SUsUarOOqGNTjy22Sqf3V0-_Rl1cTGMoRlCEQVhhUg0u2osOzgh0,Willow Williams,https://play-lh.googleusercontent.com/a-/AOh14Gi7wuCAnt9FKlst5-DJip1IycRSnaUpPu-cmPAMWQ,"There are so many bugs on this app. It won't tell you how many people are on a frequency, won't show names, and won't connect. Also, if you stay on a frequency for too long, the app starts to get really slow and lag. I really enjoy using this app but it is getting worse. I really hope you guys can fix it.",1,162,2.1.3,2022-04-03 08:59:08,,
46,gp:AOqpTOESnJGclaHN7T2vkE9FFMAXJcPZN8CwrbROK41f9olROXEt3jUroHcugMJeFY59osPLdgjOz85KO4C_DjA,Francisco Guzman,https://play-lh.googleusercontent.com/a/AATXAJxhECtJyHk5AOq5h1hFbDGWf_qhOuI3jCXIgbyE=mo,Muchos fallos,1,0,,2022-04-03 08:11:20,,
47,gp:AOqpTOGvJ55MTep0W0gQ1H8KRLlYy5PKYIM0eJDWJbAk12VfzQJ03WY9rUuviF5ySfjlfoyV6fwuI4JZsCAIFCk,653-RE,https://play-lh.googleusercontent.com/a-/AOh14GhHwAZMKbFd7koWvUk4lExONq5ptlNEP06Y1EcxSQ,add a scan feature like the radio,4,0,,2022-04-03 01:28:50,,
48,gp:AOqpTOGFV-wUmyWMMyy4AVspgkE38gd0QC4N70SjeQg6J8Xdudppmft601ylyEw9sMLN5WrM9FHvvfnInC-3sSE,Mary ann Viter,https://play-lh.googleusercontent.com/a/AATXAJwlAdhyHiZxmjVLOrnqA-XwUMyekpc0fPXEefzN=mo,I love this,5,0,,2022-04-02 10:32:52,,
49,gp:AOqpTOElJeUiDHuo6J7MIFhWh1BJmgKQIHw2d0sQmG798uJtrRMXj0mzo7-Ps0IkWIYqXb0h5id6tMtEZeIlOS4,Calvin Karis,https://play-lh.googleusercontent.com/a-/AOh14Ggij_oRDKtG7dYAdc-xMnxm48lPLoUrJwfuY8HoMT4,it keeps disconnecting me. fix the bugs pls. thank you. I love the app.,3,0,2.1.3,2022-04-02 09:38:26,,
50,gp:AOqpTOHH-fMZDlShGpD7jELt6_1M6qmECRsdX2GMDHtSXPn_NXqz970GN6orBTsFhchEkoyUdIQIqbm7cCCIorg,Mohamed Lotfy,https://play-lh.googleusercontent.com/a/AATXAJyatTnESZ9tWtLFUkZN0-50Kf8KKAxkYqRgZa8G=mo,Yassin you,5,0,,2022-04-02 06:49:55,,
51,gp:AOqpTOHlkmSAHra6sTQ7G4649EpVGWfTgCrt1NrwEelrMpVTSfw65djYkc4pEHVBNjFq9-659JrQOWyGirJDy2M,Emmanuel Joseph,https://play-lh.googleusercontent.com/a-/AOh14GjAR3rf7G0kMosIQaPL9oBwYQFsm4FOwXCrmZfV,"This platform is legit, and one of the best. It's flexible and easy to use, 1 ad. I would give a 100 stars for this platform. It would really have been nice if there was an indicator, maybe a green dot like that of Facebook, or anything to tell us if a friend is actively online or not.... That would really reduce stress for us..",5,35,2.1.3,2022-04-01 15:59:59,,
52,gp:AOqpTOG8CbDRfyaQYeAS_ET62D2svY5pIMht7TC4BipVSI_GAfdRc9o4Tcajc3beX8lqiqvehzJ7QQcGVPN1EnU,simon,https://play-lh.googleusercontent.com/a-/AOh14GioMrzVdi6Teih_aN8vV_GhnbOKCfJK2BRNzDzEQg,Pls fix this issue I can't connect to any server because it always says error pls fix this,1,0,2.1.3,2022-04-01 14:56:52,,
53,gp:AOqpTOHPDmOQ6imIvk0M6WRY7McVHm_Kelbi3r7C1ffoa9TxMlPYExRGKo42V-tOswwYicbnbF8k-lBm-J9lvD8,Ivan Morejon,https://play-lh.googleusercontent.com/a-/AOh14GgaGPvPO1C2RsJKUR8uCYszqdiX34SxStNPXZHYzA,Excelente,5,0,2.1.3,2022-04-01 10:23:59,,
54,gp:AOqpTOFGFihwvb9bBN32R3MrESoBHnFE5nWpFAVgy1B4apKss5aGrkImBjjrDwt07Dms9dl8b0jn3mVYhQiL7Aw,Bluefox 186,https://play-lh.googleusercontent.com/a-/AOh14GisR3ktYukPSncf99Cnlc1llg931Nk7YR-AenGF0w,"Can't switch audio outputs, just automatically outputs to the phone speaker (the one for phone calls that's really quiet)",2,1,2.1.3,2022-04-01 02:22:02,,
55,gp:AOqpTOECyS4lHmVdb3ziaPlPoUW-2iEwosE3EHZIUVDgsNOrwtGeYXXm4LAa2a0X3WwZC1DzW4yCWWh_IYBizuU,Zaimon Ezekiel,https://play-lh.googleusercontent.com/a/AATXAJxbejQrFLDfMRAcaT8GiJLOvvngJnYzPOpts0I=mo,So coool u can talk,5,0,,2022-03-31 12:11:33,,
56,gp:AOqpTOEh-U3a6Ej4TklM5JByT_2wGNrextfxqE_6JmCOT5Ck1OvKRZgwpG5CAJZsEbMxka8f-rz88i31B3KtfZo,BILLIE LOCO NOVA,https://play-lh.googleusercontent.com/a-/AOh14GiPNc-yTseE-t3MQKmGIa6vwtNKVHNu5H25L5_W0A,so many disrespectful ppl,3,0,,2022-03-31 09:15:31,,
57,gp:AOqpTOHFVyWuXFCiIbDNoVqwwsSm7qL3B-YRi38OQNpmIU_5I6pKvgkP5UH_0KE4yW1IgsirOEu55fmIshNHo6M,Roshane Maligaya,https://play-lh.googleusercontent.com/a/AATXAJwkiBTMhsoxeihB6XUPTNBYtnjIihbH1Ce8qwaQ=mo,I don't know what's the problem but I can't use it. It always says to update but there is no update 😔,1,2,2.1.3,2022-03-30 23:51:01,,
58,gp:AOqpTOGHbRo1CqRs2k8yNCfET0Nz1wjWEK8EiXfntQWs7x7vBixMOhbDXLmIx27arNvd15WYeErdy1u7kCWqzEU,jack lucas,https://play-lh.googleusercontent.com/a/AATXAJz_E94Q2Ex8uaUcYhPWWIu-M5PFI3OKKtIzqZ4r=mo,this is so very nice,3,0,,2022-03-30 20:47:43,,
59,gp:AOqpTOF3wG4H2cdzAo69a4EJdFmWD7Qdpb7tTVMV00eBkWPtTBMfA2ui353bQmhaE79CEDcT_PIhc6pyiB3byOk,Chezka naigel,https://play-lh.googleusercontent.com/a/AATXAJyNNR-n63emW4hlYXxsonxFPrU4n13m6Q0Piyk=mo,Idk why im rating this app,5,0,2.1.3,2022-03-30 18:11:54,,
60,gp:AOqpTOEdv04cOy2QxiCV7rjw34JIJTXc9rOOyMJY-cLRR1xSylpdDbMIPXSFGd8LfzBg5iMnJDchZxr7rdWy5GI,PROSEN MONDAL,https://play-lh.googleusercontent.com/a-/AOh14Gh6uL1vQLCLa3tH_LqJBFJQTkMo32_A3s7vvNeTG1o,Superb,5,0,2.1.3,2022-03-30 17:42:31,,
61,gp:AOqpTOFRe0RIZExNlE3woABTfMATt3xGM6IZuuUZ_LkDBRpBdoK3e78rYmcZCeS1MY-kI3ZHOubpYNpBnUS7uT8,Jammie,https://play-lh.googleusercontent.com/a-/AOh14GiY-TVpfrhlWUpcOeYSBdqivPS2ieQIVCYJZ53i-A,0 Stars Don't waste your time,1,0,,2022-03-30 13:03:02,,
62,gp:AOqpTOHx63iqcnSHhkWlol2cRSqsaB215FwIzF-H-JcM-wn6ZxgAKKKveqvyIFuCZplOIVOT-UYT5sQryU1FajU,SpadesGaming Channel,https://play-lh.googleusercontent.com/a-/AOh14GiIn5G5ViFMBugtJL-GxjnTkJujUjh2TzPE57-a,NOT WORKING,1,0,2.1.3,2022-03-30 03:58:24,,
63,gp:AOqpTOGEzSbfZHDAjmdcyp6wuYyfCkLzL4c8-1IGAnIkM7fRmsqZr9YZxXf0PyTkRbgdA2g4RyqcKqeisUJQLvs,•EllieeElven•,https://play-lh.googleusercontent.com/a-/AOh14Ggo9Ti-qNEkr-pIvKwJYD3-MYtuFdSwoOV0keUMIA,I want to add Kaomoji face but it's not possible try to make it possible,5,0,,2022-03-30 03:54:49,,
64,gp:AOqpTOHMJlRRSe--zdqWPtcm7lYUggQxctIOFNiKJ7s8IkJKSSuyrMxTPxE8iFxlbyGQYqreR6xszIzSmgwTO6g,Mary Joy Castillo,https://play-lh.googleusercontent.com/a-/AOh14GjyYni-pZ-kde8YaraNSK5A14_eH_ZpH_a1Vwt-dQ,Dahil sa app na 'to kung sino sino na yung nakilala ko. Pero bakit ang dami pong ads. 😭,4,0,2.1.3,2022-03-29 07:26:21,,
65,gp:AOqpTOFIoWivraEh42KtIgp_NWcocNOaY5p6WoyBOIo1ZvaCTQ8HA_xoRMcLDKo2mEPimH8_2GGbq1rhUvn1dOM,Sanath G,https://play-lh.googleusercontent.com/a/AATXAJy2R-hrXxsDzOvMfUegczmMgEhizLFK_ec8Yvlc=mo,Even when I wear earphones it plays out loud.,1,1,2.1.3,2022-03-28 20:15:48,,
